name,value
Daniel Lipman,http://dbpedia.org/resource/Daniel_Lipman
David Drake,http://dbpedia.org/resource/David_Drake_(actor)
Bill Oakley,http://dbpedia.org/resource/Bill_Oakley
Walter Lord,http://dbpedia.org/resource/Walter_Lord
Lance J. Sussman,http://dbpedia.org/resource/Lance_J._Sussman
Rafael Alvarez,http://dbpedia.org/resource/Rafael_Alvarez
Bruce McAllister,http://dbpedia.org/resource/Bruce_McAllister
Lizette Woodworth Reese,http://dbpedia.org/resource/Lizette_Woodworth_Reese
James Wolcott,http://dbpedia.org/resource/James_Wolcott
Chris Moore,http://dbpedia.org/resource/Chris_Moore_(producer/audio_engineer)
Stacey Richter,http://dbpedia.org/resource/Stacey_Richter
William Sleator,http://dbpedia.org/resource/William_Sleator
Marguerite Harrison,http://dbpedia.org/resource/Marguerite_Harrison
Ransom Riggs,http://dbpedia.org/resource/Ransom_Riggs
Frank O'Hara,http://dbpedia.org/resource/Frank_O'Hara
John Edward Bruce,http://dbpedia.org/resource/John_Edward_Bruce
Avedon Carol,http://dbpedia.org/resource/Avedon_Carol
Ed Burns,http://dbpedia.org/resource/Ed_Burns
Rick McDaniel,http://dbpedia.org/resource/Rick_McDaniel
Hugh Ambrose,http://dbpedia.org/resource/Hugh_Ambrose
James M. Cain,http://dbpedia.org/resource/James_M._Cain
Joan D. Vinge,http://dbpedia.org/resource/Joan_D._Vinge
James J. Cooke,http://dbpedia.org/resource/James_J._Cooke
Josh Weinstein,http://dbpedia.org/resource/Josh_Weinstein
Joni Eareckson Tada,http://dbpedia.org/resource/Joni_Eareckson_Tada
Tony Evans,http://dbpedia.org/resource/Tony_Evans_(radio)
Robert Westfield,http://dbpedia.org/resource/Robert_Westfield
David Paton,http://dbpedia.org/resource/David_Paton_(ophthalmologist)
"David Paton, MD",http://dbpedia.org/resource/David_Paton_(ophthalmologist)
Teresa Cohen,http://dbpedia.org/resource/Teresa_Cohen
Thomas McGuane,http://dbpedia.org/resource/Thomas_McGuane
Christopher Paul Curtis,http://dbpedia.org/resource/Christopher_Paul_Curtis
David Petersen,http://dbpedia.org/resource/David_Petersen_(comics)
David E. Petersen,http://dbpedia.org/resource/David_Petersen_(comics)
Jeremy Doner,http://dbpedia.org/resource/Jeremy_Doner
Andrea Phillips,http://dbpedia.org/resource/Andrea_Phillips
Daniel Silva,http://dbpedia.org/resource/Daniel_Silva_(novelist)
John Miller,http://dbpedia.org/resource/John_Miller_(author)
"John ""Jack"" Miller",http://dbpedia.org/resource/John_Miller_(author)
Patrick O'Leary,http://dbpedia.org/resource/Patrick_O'Leary_(writer)
Walter Edwards,http://dbpedia.org/resource/Walter_Edwards_(director)
Byron Darnton,http://dbpedia.org/resource/Byron_Darnton
James Leo Herlihy,http://dbpedia.org/resource/James_Leo_Herlihy
James St. James,http://dbpedia.org/resource/James_St._James
James St James,http://dbpedia.org/resource/James_St._James
Maritta Wolff,http://dbpedia.org/resource/Maritta_Wolff
Maritta Martin Wolff Stegman,http://dbpedia.org/resource/Maritta_Wolff
Anne Mallory,http://dbpedia.org/resource/Anne_Mallory
Katherine Ramsland,http://dbpedia.org/resource/Katherine_Ramsland
Shane Bolks,http://dbpedia.org/resource/Shane_Bolks
Jennell Jaquays,http://dbpedia.org/resource/Jennell_Jaquays
David Blixt,http://dbpedia.org/resource/David_Blixt
E. Everett Evans,http://dbpedia.org/resource/E._Everett_Evans
David J. Buch,http://dbpedia.org/resource/David_J._Buch
Steve Roggenbuck,http://dbpedia.org/resource/Steve_Roggenbuck
Jeffrey Eugenides,http://dbpedia.org/resource/Jeffrey_Eugenides
Glen Hirshberg,http://dbpedia.org/resource/Glen_Hirshberg
Glenn Kessler,http://dbpedia.org/resource/Glenn_Kessler_(screenwriter)
Richelle Mead,http://dbpedia.org/resource/Richelle_Mead
George Goodheart,http://dbpedia.org/resource/George_Goodheart
"George Joseph Goodheart, Jr.",http://dbpedia.org/resource/George_Goodheart
Donald Stewart,http://dbpedia.org/resource/Donald_E._Stewart
Donald E. Stewart,http://dbpedia.org/resource/Donald_E._Stewart
Kurt Luedtke,http://dbpedia.org/resource/Kurt_Luedtke
K. A. Applegate,http://dbpedia.org/resource/K._A._Applegate
Ann Rule,http://dbpedia.org/resource/Ann_Rule
Josh McDowell,http://dbpedia.org/resource/Josh_McDowell
Marisha Pessl,http://dbpedia.org/resource/Marisha_Pessl
Ronald Clair Roat,http://dbpedia.org/resource/Ronald_Clair_Roat
Rita Clay Estrada,http://dbpedia.org/resource/Rita_Clay_Estrada
Adam Sztykiel,http://dbpedia.org/resource/Adam_Sztykiel
Kelly DiPucchio,http://dbpedia.org/resource/Kelly_DiPucchio
Teju Cole,http://dbpedia.org/resource/Teju_Cole
Carolyn Forché,http://dbpedia.org/resource/Carolyn_Forché
Louise F. Titchener,http://dbpedia.org/resource/Louise_Titchener
Louise Titchener,http://dbpedia.org/resource/Louise_Titchener
James Lee,http://dbpedia.org/resource/James_Lee_(screenwriter)
Keith Herber,http://dbpedia.org/resource/Keith_Herber
Tina St. John,http://dbpedia.org/resource/Tina_St._John
Carlene Hatcher Polite,http://dbpedia.org/resource/Carlene_Hatcher_Polite
Harold Sherman,http://dbpedia.org/resource/Harold_Sherman
Harold Morrow Sherman,http://dbpedia.org/resource/Harold_Sherman
"Trinidad Sanchez, Jr.","http://dbpedia.org/resource/Trinidad_Sanchez,_Jr."
Alice Randall,http://dbpedia.org/resource/Alice_Randall
Jennifer Greene,http://dbpedia.org/resource/Jennifer_Greene
Alison Hart,http://dbpedia.org/resource/Jennifer_Greene
Norm Augustinus,http://dbpedia.org/resource/Norm_Augustinus
Robert Sabuda,http://dbpedia.org/resource/Robert_Sabuda
Aryeh Lev Stollman,http://dbpedia.org/resource/Aryeh_Lev_Stollman
William Kissick,http://dbpedia.org/resource/William_Kissick
William Lee Kissick,http://dbpedia.org/resource/William_Kissick
Peter Cooley,http://dbpedia.org/resource/Peter_Cooley
Stephanie Strickland,http://dbpedia.org/resource/Stephanie_Strickland
Tom Gage,http://dbpedia.org/resource/Tom_Gage_(journalist)
Jennifer K Dick,http://dbpedia.org/resource/Jennifer_K_Dick
Scott Lynch,http://dbpedia.org/resource/Scott_Lynch
Scott Z. Burns,http://dbpedia.org/resource/Scott_Z._Burns
Lester del Rey,http://dbpedia.org/resource/Lester_del_Rey
Tim O'Brien,http://dbpedia.org/resource/Tim_O'Brien_(author)
Jane Gallop,http://dbpedia.org/resource/Jane_Gallop
José Argüelles,http://dbpedia.org/resource/José_Argüelles
Laura Wright,http://dbpedia.org/resource/Laura_Wright_(author)
Scott William Carter,http://dbpedia.org/resource/Scott_William_Carter
Thomas J. Abercrombie,http://dbpedia.org/resource/Thomas_J._Abercrombie
Ian Tregillis,http://dbpedia.org/resource/Ian_Tregillis
Howard Allison Sturtzel,http://dbpedia.org/resource/Howard_Allison_Sturtzel
E. R. Jackman,http://dbpedia.org/resource/E._R._Jackman
E.R. Jackman,http://dbpedia.org/resource/E._R._Jackman
Gerald Vizenor,http://dbpedia.org/resource/Gerald_Vizenor
Gary Paulsen,http://dbpedia.org/resource/Gary_Paulsen
Gary James Paulsen,http://dbpedia.org/resource/Gary_Paulsen
Adam Horowitz,http://dbpedia.org/resource/Adam_Horowitz
Don Callander,http://dbpedia.org/resource/Don_Callander
Nora Burglon,http://dbpedia.org/resource/Nora_Burglon
Nora Buglon,http://dbpedia.org/resource/Nora_Burglon
Amanda Hocking,http://dbpedia.org/resource/Amanda_Hocking
Bridget Jones Nelson,http://dbpedia.org/resource/Bridget_Jones_Nelson
Will Weaver,http://dbpedia.org/resource/Will_Weaver
Connie Brockway,http://dbpedia.org/resource/Connie_Brockway
Eloisa James,http://dbpedia.org/resource/Eloisa_James
Mary Bly,http://dbpedia.org/resource/Eloisa_James
Jim Northrup,http://dbpedia.org/resource/Jim_Northrup_(writer)
F. Scott Fitzgerald,http://dbpedia.org/resource/F._Scott_Fitzgerald
Gloria Sawai,http://dbpedia.org/resource/Gloria_Sawai
Melisa Wallack,http://dbpedia.org/resource/Melisa_Wallack
Gail Omvedt,http://dbpedia.org/resource/Gail_Omvedt
Ralph McInerny,http://dbpedia.org/resource/Ralph_McInerny
Birger Gotaas,http://dbpedia.org/resource/Birger_Gotaas
Karl Birger Vodahl Gotaas,http://dbpedia.org/resource/Birger_Gotaas
Paul Elmer More,http://dbpedia.org/resource/Paul_Elmer_More
Charles Bragg,http://dbpedia.org/resource/Charles_Bragg
George Woodward Warder,http://dbpedia.org/resource/George_Woodward_Warder
Dale Carnegie,http://dbpedia.org/resource/Dale_Carnegie
Mark Twain,http://dbpedia.org/resource/Mark_Twain
Shirl Henke,http://dbpedia.org/resource/Shirl_Henke
Langston Hughes,http://dbpedia.org/resource/Langston_Hughes
John R. Musick,http://dbpedia.org/resource/John_R._Musick
Sophie Littlefield,http://dbpedia.org/resource/Sophie_Littlefield
Harry Mark Petrakis,http://dbpedia.org/resource/Harry_Mark_Petrakis
Kris Cook,http://dbpedia.org/resource/Kris_Cook
William W. Johnstone,http://dbpedia.org/resource/William_W._Johnstone
William Wallace Johnstone,http://dbpedia.org/resource/William_W._Johnstone
Lee Hawkins Garby,http://dbpedia.org/resource/Lee_Hawkins_Garby
Manning Lee Stokes,http://dbpedia.org/resource/Manning_Lee_Stokes
Clara Stanton Jones,http://dbpedia.org/resource/Clara_Stanton_Jones
Eugene B. Redmond,http://dbpedia.org/resource/Eugene_B._Redmond
Howard Schwartz,http://dbpedia.org/resource/Howard_Schwartz
Mary Jo Bang,http://dbpedia.org/resource/Mary_Jo_Bang
Maya Angelou,http://dbpedia.org/resource/Maya_Angelou
Sara Teasdale,http://dbpedia.org/resource/Sara_Teasdale
Elise Hu,http://dbpedia.org/resource/Elise_Hu
Paul Yawitz,http://dbpedia.org/resource/Paul_Yawitz
Jim Uhls,http://dbpedia.org/resource/Jim_Uhls
Lou Schuler,http://dbpedia.org/resource/Lou_Schuler
Ruth Jean Dale,http://dbpedia.org/resource/Ruth_Jean_Dale
Betty Lee Duran,http://dbpedia.org/resource/Ruth_Jean_Dale
Russell Davis,http://dbpedia.org/resource/Russell_Davis_(writer)
J. Edward Hungerford,http://dbpedia.org/resource/J._Edward_Hungerford
Valerie Martin,http://dbpedia.org/resource/Valerie_Martin
Francis J. Finn,http://dbpedia.org/resource/Francis_J._Finn
N. Katherine Hayles,http://dbpedia.org/resource/N._Katherine_Hayles
Wendell Mayes,http://dbpedia.org/resource/Wendell_Mayes
James Grady,http://dbpedia.org/resource/James_Grady_(author)
Holly Sorensen,http://dbpedia.org/resource/Holly_Sorensen
Brendon Burchard,http://dbpedia.org/resource/Brendon_Burchard
Geri Doran,http://dbpedia.org/resource/Geri_Doran
Carol S. Batey,http://dbpedia.org/resource/Carol_S._Batey
Madison Jones,http://dbpedia.org/resource/Madison_Jones
Charles Royster,http://dbpedia.org/resource/Charles_Royster
John Edgar Browning,http://dbpedia.org/resource/John_Edgar_Browning
Larry Brody,http://dbpedia.org/resource/Larry_Brody
Tim Cahill,http://dbpedia.org/resource/Tim_Cahill_(writer)
Mark Thomas Ketterson,http://dbpedia.org/resource/Mark_Thomas_Ketterson
Andrew Glaze,http://dbpedia.org/resource/Andrew_Glaze
Rainbow Rowell,http://dbpedia.org/resource/Rainbow_Rowell
Jonis Agee,http://dbpedia.org/resource/Jonis_Agee
Walter Bowart,http://dbpedia.org/resource/Walter_Bowart
Roxane Gay,http://dbpedia.org/resource/Roxane_Gay
Vicki Pettersson,http://dbpedia.org/resource/Vicki_Pettersson
Daniel C. Mitchell,http://dbpedia.org/resource/Daniel_C._Mitchell
Anne Henrietta Martin,http://dbpedia.org/resource/Anne_Henrietta_Martin
Charles Bock,http://dbpedia.org/resource/Charles_Bock
Willy Vlautin,http://dbpedia.org/resource/Willy_Vlautin
Judy Rebick,http://dbpedia.org/resource/Judy_Rebick
C. Jay Cox,http://dbpedia.org/resource/C._Jay_Cox
Jennifer Lauck,http://dbpedia.org/resource/Jennifer_Lauck
Robert Olmstead,http://dbpedia.org/resource/Robert_Olmstead
Derek Nikitas,http://dbpedia.org/resource/Derek_Nikitas
Henry Ames Blood,http://dbpedia.org/resource/Henry_Ames_Blood
Dan Brown,http://dbpedia.org/resource/Dan_Brown
Victoria Strauss,http://dbpedia.org/resource/Victoria_Strauss
Robert Rodat,http://dbpedia.org/resource/Robert_Rodat
Mary Roach,http://dbpedia.org/resource/Mary_Roach
Janet Kagan,http://dbpedia.org/resource/Janet_Kagan
Lance Olsen,http://dbpedia.org/resource/Lance_Olsen
Laura Anne Gilman,http://dbpedia.org/resource/Laura_Anne_Gilman
Russ Flanagan,http://dbpedia.org/resource/Russ_Flanagan
Russell J. Flanagan,http://dbpedia.org/resource/Russ_Flanagan
Trevor Shane,http://dbpedia.org/resource/Trevor_Shane
Aline Brosh McKenna,http://dbpedia.org/resource/Aline_Brosh_McKenna
Judy Blume,http://dbpedia.org/resource/Judy_Blume
Paul Auster,http://dbpedia.org/resource/Paul_Auster
Carol Plum-Ucci,http://dbpedia.org/resource/Carol_Plum-Ucci
Jane Rule,http://dbpedia.org/resource/Jane_Rule
Sergio De La Pava,http://dbpedia.org/resource/Sergio_De_La_Pava
Sergio de la pava,http://dbpedia.org/resource/Sergio_De_La_Pava
Mike Edison,http://dbpedia.org/resource/Mike_Edison
Alyssa Pierce,http://dbpedia.org/resource/Alyssa_Pierce
Michael Lally,http://dbpedia.org/resource/Michael_Lally_(poet)
Michael Prescott,http://dbpedia.org/resource/Michael_Prescott
Susane Colasanti,http://dbpedia.org/resource/Susane_Colasanti
Emma Holly,http://dbpedia.org/resource/Emma_Holly
Joyce Kilmer,http://dbpedia.org/resource/Joyce_Kilmer
Neal Thompson,http://dbpedia.org/resource/Neal_Thompson
George Seldes,http://dbpedia.org/resource/George_Seldes
Barry Eisler,http://dbpedia.org/resource/Barry_Eisler
Kirk Alyn,http://dbpedia.org/resource/Kirk_Alyn
Bill Robinson,http://dbpedia.org/resource/Bill_Robinson_(author)
William Wheeler Robinson,http://dbpedia.org/resource/Bill_Robinson_(author)
H. Jay Dinshah,http://dbpedia.org/resource/H._Jay_Dinshah
Hom Jay Dinshah,http://dbpedia.org/resource/H._Jay_Dinshah
Simon Perchik,http://dbpedia.org/resource/Simon_Perchik
Janet Hamill,http://dbpedia.org/resource/Janet_Hamill
Joe Lipari,http://dbpedia.org/resource/Joe_Lipari
Alan Cheuse,http://dbpedia.org/resource/Alan_Cheuse
James Hoch,http://dbpedia.org/resource/James_Hoch_(poet)
Neil Clarke,http://dbpedia.org/resource/Neil_Clarke_(editor)
Pat Brown,http://dbpedia.org/resource/Pat_Brown_(criminal_profiler)
Sam Lipsyte,http://dbpedia.org/resource/Sam_Lipsyte
Sandra Scoppettone,http://dbpedia.org/resource/Sandra_Scoppettone
Barrows Dunham,http://dbpedia.org/resource/Barrows_Dunham
Holly Black,http://dbpedia.org/resource/Holly_Black
Joe Weil,http://dbpedia.org/resource/Joe_Weil
Joseph D. Weil,http://dbpedia.org/resource/Joe_Weil
Michael Chorost,http://dbpedia.org/resource/Michael_Chorost
Wheeler Winston Dixon,http://dbpedia.org/resource/Wheeler_Winston_Dixon
Marion Lignana Rosenberg,http://dbpedia.org/resource/Marion_Lignana_Rosenberg
A. Mark Ratner,http://dbpedia.org/resource/A._Mark_Ratner
Lorene Scafaria,http://dbpedia.org/resource/Lorene_Scafaria
Alexander Woollcott,http://dbpedia.org/resource/Alexander_Woollcott
Edwin Blum,http://dbpedia.org/resource/Edwin_Blum
Peter Steinfeld,http://dbpedia.org/resource/Peter_Steinfeld
Laura McCullough,http://dbpedia.org/resource/Laura_McCullough
John Asimakopoulos,http://dbpedia.org/resource/John_Asimakopoulos
Nancy Wood,http://dbpedia.org/resource/Nancy_Wood_(author)
Margaret Larkin,http://dbpedia.org/resource/Margaret_Larkin
Pamela Porter,http://dbpedia.org/resource/Pamela_Porter
Trent Zelazny,http://dbpedia.org/resource/Trent_Zelazny
Leslie Marmon Silko,http://dbpedia.org/resource/Leslie_Marmon_Silko
Lilith Saintcrow,http://dbpedia.org/resource/Lilith_Saintcrow
Mira Jacob,http://dbpedia.org/resource/Mira_Jacob
Don Brown,http://dbpedia.org/resource/Don_Brown_(author)
Jill McCorkle,http://dbpedia.org/resource/Jill_McCorkle
Carol Barbee,http://dbpedia.org/resource/Carol_Barbee
Robert Ruark,http://dbpedia.org/resource/Robert_Ruark
"Robert Chester Ruark, Jr.",http://dbpedia.org/resource/Robert_Ruark
Ed Young,http://dbpedia.org/resource/Ed_Young_(pastor)
Edwin Barry Young,http://dbpedia.org/resource/Ed_Young_(pastor)
Margaret Maron,http://dbpedia.org/resource/Margaret_Maron
Hugh Howey,http://dbpedia.org/resource/Hugh_Howey
Laraine Herring,http://dbpedia.org/resource/Laraine_Herring
Mary Burrus Williams,http://dbpedia.org/resource/Mary_Burrus_Williams
T. Davis Bunn,http://dbpedia.org/resource/T._Davis_Bunn
Tom Robbins,http://dbpedia.org/resource/Tom_Robbins
Jo Graham,http://dbpedia.org/resource/Jo_Graham
Kim Roberts,http://dbpedia.org/resource/Kim_Roberts
David Joy,http://dbpedia.org/resource/David_Joy_(author)
Naomi Kritzer,http://dbpedia.org/resource/Naomi_Kritzer
"Thad Stem, Jr.","http://dbpedia.org/resource/Thad_Stem,_Jr."
"Thaddeus Stem, Jr.","http://dbpedia.org/resource/Thad_Stem,_Jr."
Ellis Credle,http://dbpedia.org/resource/Ellis_Credle
Shelby Stephenson,http://dbpedia.org/resource/Shelby_Stephenson
Tim Earley,http://dbpedia.org/resource/Tim_Earley
Barbara Guest,http://dbpedia.org/resource/Barbara_Guest
John Ehle,http://dbpedia.org/resource/John_Ehle
Kevin Williamson,http://dbpedia.org/resource/Kevin_Williamson_(screenwriter)
A. R. Ammons,http://dbpedia.org/resource/A._R._Ammons
Bertha Harris,http://dbpedia.org/resource/Bertha_Harris
Marshall Moore,http://dbpedia.org/resource/Marshall_Moore
Joseph Mitchell,http://dbpedia.org/resource/Joseph_Mitchell_(writer)
Dixie Browning,http://dbpedia.org/resource/Dixie_Browning
"Thomas Dixon, Jr.",http://dbpedia.org/resource/Thomas_Dixon_Jr.
A. B. Spellman,http://dbpedia.org/resource/A._B._Spellman
Cecil E. Rhode,http://dbpedia.org/resource/Cecil_E._Rhode
Christopher Barzak,http://dbpedia.org/resource/Christopher_Barzak
Jack Matthews,http://dbpedia.org/resource/Jack_Matthews_(author)
Jack Matthews (John Harold Matthews),http://dbpedia.org/resource/Jack_Matthews_(author)
Stanley Schmidt,http://dbpedia.org/resource/Stanley_Schmidt
Stanley Albert Schmidt,http://dbpedia.org/resource/Stanley_Schmidt
Richard J. Maybury,http://dbpedia.org/resource/Richard_J._Maybury
Patricia Kay,http://dbpedia.org/resource/Patricia_Kay
Patricia Ann Kay,http://dbpedia.org/resource/Patricia_Kay
Sarah Ann Dickey,http://dbpedia.org/resource/Sarah_Ann_Dickey
Sarah A. Dickey,http://dbpedia.org/resource/Sarah_Ann_Dickey
David Reiter,http://dbpedia.org/resource/David_Reiter
David P Reiter,http://dbpedia.org/resource/David_Reiter
Hal Roth,http://dbpedia.org/resource/Hal_Roth
Marilyn Nelson,http://dbpedia.org/resource/Marilyn_Nelson
Carol Severance,http://dbpedia.org/resource/Carol_Severance
Thomas Berger,http://dbpedia.org/resource/Thomas_Berger_(novelist)
Bill Applebaum,http://dbpedia.org/resource/Bill_Applebaum
Constance Rourke,http://dbpedia.org/resource/Constance_Rourke
Mary Hartwell Catherwood,http://dbpedia.org/resource/Mary_Hartwell_Catherwood
Travis Mathews,http://dbpedia.org/resource/Travis_Mathews
Brandon T. Snider,http://dbpedia.org/resource/Brandon_T._Snider
Brandon T. SNider,http://dbpedia.org/resource/Brandon_T._Snider
Frank Lesser,http://dbpedia.org/resource/Frank_Lesser
Kaza Kingsley,http://dbpedia.org/resource/Kaza_Kingsley
Bill Cameron,http://dbpedia.org/resource/Bill_Cameron_(mystery_author)
Lora Leigh,http://dbpedia.org/resource/Lora_Leigh
Richard Montanari,http://dbpedia.org/resource/Richard_Montanari
Januarius MacGahan,http://dbpedia.org/resource/Januarius_MacGahan
George J. Gruen,http://dbpedia.org/resource/George_J._Gruen
Stephanie S. Tolan,http://dbpedia.org/resource/Stephanie_S._Tolan
Kenneth Patchen,http://dbpedia.org/resource/Kenneth_Patchen
Karen Ackerman,http://dbpedia.org/resource/Karen_Ackerman
Sherwood Anderson,http://dbpedia.org/resource/Sherwood_Anderson
Daniel Vovak,http://dbpedia.org/resource/Daniel_Vovak
Daniel R. Vovak,http://dbpedia.org/resource/Daniel_Vovak
Vincent Gaddis,http://dbpedia.org/resource/Vincent_Gaddis
Stuart Archer Cohen,http://dbpedia.org/resource/Stuart_Archer_Cohen
David Weber,http://dbpedia.org/resource/David_Weber
Lee Adams,http://dbpedia.org/resource/Lee_Adams
Sterling Seagrave,http://dbpedia.org/resource/Sterling_Seagrave
Andre Norton,http://dbpedia.org/resource/Andre_Norton
Andre Alice Norton,http://dbpedia.org/resource/Andre_Norton
Edmund White,http://dbpedia.org/resource/Edmund_White
Evan Fallenberg,http://dbpedia.org/resource/Evan_Fallenberg
Sara Raasch,http://dbpedia.org/resource/Sara_Raasch
Matt Warburton,http://dbpedia.org/resource/Matt_Warburton
Wilbur Schramm,http://dbpedia.org/resource/Wilbur_Schramm
Alix Kates Shulman,http://dbpedia.org/resource/Alix_Kates_Shulman
Jack Hanrahan,http://dbpedia.org/resource/Jack_Hanrahan
Francis Wallace,http://dbpedia.org/resource/Francis_Wallace_(writer)
James Purdy,http://dbpedia.org/resource/James_Purdy
James Otis Purdy,http://dbpedia.org/resource/James_Purdy
James Madison Bell,http://dbpedia.org/resource/James_Madison_Bell
Jonathan Miles,http://dbpedia.org/resource/Jonathan_Miles_(novelist)
Martha Moody,http://dbpedia.org/resource/Martha_Moody
Richard Thacker Morris,http://dbpedia.org/resource/Richard_Thacker_Morris
Constance Laux,http://dbpedia.org/resource/Constance_Laux
Michael Ruhlman,http://dbpedia.org/resource/Michael_Ruhlman
William Dean Howells,http://dbpedia.org/resource/William_Dean_Howells
James H. Hyslop,http://dbpedia.org/resource/James_H._Hyslop
Ann Leckie,http://dbpedia.org/resource/Ann_Leckie
Helen Hooven Santmyer,http://dbpedia.org/resource/Helen_Hooven_Santmyer
Henry M. Eichner,http://dbpedia.org/resource/Henry_M._Eichner
Eli Todd Tappan,http://dbpedia.org/resource/Eli_Todd_Tappan
Jaclyn Reding,http://dbpedia.org/resource/Jaclyn_Reding
Craig McDonald,http://dbpedia.org/resource/Craig_McDonald
Hart Crane,http://dbpedia.org/resource/Hart_Crane
Ambrose Bierce,http://dbpedia.org/resource/Ambrose_Bierce
Rosanne Kohake,http://dbpedia.org/resource/Rosanne_Kohake
Rosanne Frances Lipps Kohake,http://dbpedia.org/resource/Rosanne_Kohake
Tom Mintier,http://dbpedia.org/resource/Tom_Mintier
Jean Trounstine,http://dbpedia.org/resource/Jean_Trounstine
Steven E. Woodworth,http://dbpedia.org/resource/Steven_E._Woodworth
Steven E. Woodowrth,http://dbpedia.org/resource/Steven_E._Woodworth
Carter Revard,http://dbpedia.org/resource/Carter_Revard
B. P. Loughridge,http://dbpedia.org/resource/B._P._Loughridge
B.P. Loughridge,http://dbpedia.org/resource/B._P._Loughridge
Gena Showalter,http://dbpedia.org/resource/Gena_Showalter
Judith Moore,http://dbpedia.org/resource/Judith_Moore
Chad Sweeney,http://dbpedia.org/resource/Chad_Sweeney
Kristin Cast,http://dbpedia.org/resource/Kristin_Cast
Ormond Robbins,http://dbpedia.org/resource/Ormond_Robbins
Ormond Orlea Robbins,http://dbpedia.org/resource/Ormond_Robbins
Eddie Chuculate,http://dbpedia.org/resource/Eddie_Chuculate
Mary Pope Osborne,http://dbpedia.org/resource/Mary_Pope_Osborne
Tony Hillerman,http://dbpedia.org/resource/Tony_Hillerman
Bryan Cogman,http://dbpedia.org/resource/Bryan_Cogman
Ally Carter,http://dbpedia.org/resource/Ally_Carter
Larry Winget,http://dbpedia.org/resource/Larry_Winget
Tina Chang,http://dbpedia.org/resource/Tina_Chang
Kambri Crews,http://dbpedia.org/resource/Kambri_Crews
Wayne Robbins,http://dbpedia.org/resource/Wayne_Robbins
Windom Wayne Robbins,http://dbpedia.org/resource/Wayne_Robbins
Meg Gardiner,http://dbpedia.org/resource/Meg_Gardiner
Clancy Carlile,http://dbpedia.org/resource/Clancy_Carlile
William Marchant,http://dbpedia.org/resource/William_Marchant_(playwright)
Agnes Sligh Turnbull,http://dbpedia.org/resource/Agnes_Sligh_Turnbull
Bruce Kiskaddon,http://dbpedia.org/resource/Bruce_Kiskaddon
David Greenberger,http://dbpedia.org/resource/David_Greenberger
John Dickson Carr,http://dbpedia.org/resource/John_Dickson_Carr
Bayard Taylor,http://dbpedia.org/resource/Bayard_Taylor
John Moore,http://dbpedia.org/resource/John_Moore_(American_author)
Wallace Stevens,http://dbpedia.org/resource/Wallace_Stevens
Donald Lowrie,http://dbpedia.org/resource/Donald_Lowrie
Alain LeRoy Locke,http://dbpedia.org/resource/Alain_LeRoy_Locke
Emil Steiner,http://dbpedia.org/resource/Emil_Steiner
Emil Gregory Steiner,http://dbpedia.org/resource/Emil_Steiner
Helen Reimensnyder Martin,http://dbpedia.org/resource/Helen_Reimensnyder_Martin
John F. Carr,http://dbpedia.org/resource/John_F._Carr
Hallie Quinn Brown,http://dbpedia.org/resource/Hallie_Quinn_Brown
Leonard Baker,http://dbpedia.org/resource/Leonard_Baker
Ron Friedman,http://dbpedia.org/resource/Ron_Friedman
Kate Harrington,http://dbpedia.org/resource/Kate_Harrington_(poet)
Ben Bova,http://dbpedia.org/resource/Ben_Bova
Poul Anderson,http://dbpedia.org/resource/Poul_Anderson
Ed Earl Repp,http://dbpedia.org/resource/Ed_Earl_Repp
Milton A. Rothman,http://dbpedia.org/resource/Milton_A._Rothman
Harold Stephens,http://dbpedia.org/resource/Harold_Stephens_(author)
Adam Gopnik,http://dbpedia.org/resource/Adam_Gopnik
Kathleen Willey,http://dbpedia.org/resource/Kathleen_Willey
Dorothea Grossman,http://dbpedia.org/resource/Dorothea_Grossman
Adam McKay,http://dbpedia.org/resource/Adam_McKay
Brian R. James,http://dbpedia.org/resource/Brian_R._James
Charles Nelson,http://dbpedia.org/resource/Charles_Nelson_(writer)
Jerry Pinkney,http://dbpedia.org/resource/Jerry_Pinkney
Jesse Bullington,http://dbpedia.org/resource/Jesse_Bullington
Mary Roberts Rinehart,http://dbpedia.org/resource/Mary_Roberts_Rinehart
Stephen Goldin,http://dbpedia.org/resource/Stephen_Goldin
Stephen Charles Goldin,http://dbpedia.org/resource/Stephen_Goldin
Warren Miller,http://dbpedia.org/resource/Warren_Miller_(author)
Anne Marie Winston,http://dbpedia.org/resource/Anne_Marie_Winston
Anne Marie Rodgers,http://dbpedia.org/resource/Anne_Marie_Winston
Duane Swierczynski,http://dbpedia.org/resource/Duane_Swierczynski
Karen Rose Smith,http://dbpedia.org/resource/Karen_Rose_Smith
Marvin Kaye,http://dbpedia.org/resource/Marvin_Kaye
Marvin Nathan Kaye,http://dbpedia.org/resource/Marvin_Kaye
Victor J. Banis,http://dbpedia.org/resource/Victor_J._Banis
Christian Cameron,http://dbpedia.org/resource/Christian_Cameron
Christian G. Cameron,http://dbpedia.org/resource/Christian_Cameron
Kermit Moyer,http://dbpedia.org/resource/Kermit_Moyer
"Charles A. Spano, Jr.","http://dbpedia.org/resource/Charles_A._Spano,_Jr."
Dorothy Fadiman,http://dbpedia.org/resource/Dorothy_Fadiman
Thomas Zimmerman,http://dbpedia.org/resource/Thomas_Zimmerman
Thomas C. Zimmerman,http://dbpedia.org/resource/Thomas_Zimmerman
